27,"Зеленоградская улица, 21",17000000,12,17,2,58.0,Москва,standard,2,2059002886,street
28,"Ленинградское шоссе, 122",17500000,7,17,2,56.5,Москва,standard,2,1974754354,street
0,"улица Володарского, 43/4",34500000,4,5,4,157.0,Нижний Новгород,well_done,1,2059474499,garden
1,"улица Сергея Акимова, 21",10500000,2,9,4,84.0,Нижний Новгород,well_done,1,2059598279,garden
0,"улица Черняховского, 4",8850000,2,3,4,97.6,Нижний Новгород,without_repair,1,2059125766,garden
0,"Ленинский проспект, 109/1к2",23300000,17,25,2,60.6,Москва,design,2,2057712771,street
1,"улица Липчанского, 6",15600000,13,17,2,64.3,Москва,design,2,2017817767,street
2,"улица Полковника Милиции Курочкина, 15",18200000,11,17,2,79.0,Троицк,design,2,2059011159,street
3,"Нежинская улица, 13",21500000,9,9,2,57.0,Москва,design,2,2059648727,street
4,"улица Лавриненко, 11к1",16500000,11,17,2,64.0,Москва,design,2,2059676333,street
5,"Изюмская улица, 39к2",12800000,4,14,2,57.0,Москва,design,2,2059595565,street
6,"улица Самуила Маршака, 23к1",17000000,5,17,2,63.4,Москва,design,2,1766362775,street
7,"Щёлковское шоссе, 26к1",15999999,16,17,2,60.3,Москва,design,2,2058977535,street
0,"улица Кащенко, 25",8000000,3,9,4,73.3,Нижний Новгород,standard,2,2058482865,garden
0,"улица Максима Горького, 77",62000000,5,8,4,146.91,Нижний Новгород,design,2,2057075992,garden
1,"улица Академика И.Н. Блохиной, 7",40500000,2,9,4,119.8,Нижний Новгород,design,2,2056006631,garden
0,"улица Воровского, 13",23000000,5,6,4,159.0,Нижний Новгород,well_done,2,2056910103,garden
0,"Мончегорская улица, 18к1",12000000,3,9,4,72.3,Нижний Новгород,without_repair,2,1925520920,garden
0,"Олимпийский проспект, 22",22900000,5,16,2,54.0,Москва,well_done,2,2059889753,street
1,"улица Героев Панфиловцев, 7к6",18400000,8,12,2,54.2,Москва,well_done,2,2059902831,street
2,"улица Бориса Пастернака, 25",17590000,13,17,2,64.0,Москва,well_done,2,2057614331,street
3,"улица Липчанского, 4",16079000,5,17,2,63.8,Москва,well_done,2,1533238439,street
4,"улица Грина, 18к2",18000000,16,17,2,62.0,Москва,well_done,2,2058765565,street
5,"улица Бианки, 4к2",12500000,2,17,2,61.6,Московский,well_done,2,2059453627,street
6,"улица Липчанского, 4",16099500,4,17,2,63.9,Москва,well_done,2,1533228720,street
7,"улица Героя России Соломатина, 17",13800000,8,10,2,68.0,посёлок завода Мосрентген,well_done,2,2057938157,street
8,"Новочерёмушкинская улица, 49к1",22000000,2,17,2,58.0,Москва,well_done,2,2059390725,street
9,"Литовский бульвар, 15к5",17800000,9,9,2,58.2,Москва,well_done,2,2058796378,street
10,"Ясногорская улица, 13к2",17000000,2,22,2,57.2,Москва,well_done,2,2056767598,street
11,"Муравская улица, 38к1",14999000,4,25,2,51.0,Москва,well_done,2,2056918628,street
12,"улица Льва Яшина, 5к3",16000000,22,25,2,65.5,Москва,well_done,2,2058948961,street
13,"Митинская улица, 44",16500000,15,17,2,59.5,Москва,well_done,2,2058834763,street
14,"3-й Балтийский переулок, 6к2",21500000,5,12,2,57.9,Москва,well_done,2,2059546214,street
15,"Долгопрудная аллея, 14к4",16100000,10,14,2,52.5,Москва,well_done,2,1816813007,street
16,"Электролитный проезд, 16к3",25350000,4,25,2,75.9,Москва,well_done,2,2059700218,street
17,"Талдомская улица, 17к1",16250000,8,17,2,58.3,Москва,well_done,2,2059229312,street
18,"Ясногорская улица, 17к2",17500000,18,22,2,57.9,Москва,well_done,2,2059322293,street
19,"улица Авиаконструктора Петлякова, 7",14800000,8,17,2,58.7,Москва,well_done,2,2059359611,street
20,"Нежинская улица, 13",15500000,3,9,2,54.0,Москва,well_done,2,2059386324,street
21,"улица Лётчика Грицевца, 4",16500000,15,17,2,59.0,Москва,well_done,2,2056391046,street
22,"улица Усадебный Парк, 1",15900000,5,9,2,71.8,Москва,well_done,2,2059862462,street
23,"улица Академика Павлова, 56к1",20750000,4,33,2,49.7,Москва,well_done,2,2056966664,street
24,"проспект Защитников Москвы, 8",14950000,10,17,2,60.2,Москва,well_done,2,2058099930,street
25,"улица Бориса Пастернака, 29к1",17500000,2,17,2,64.0,Москва,well_done,2,2059422307,street
26,"Первомайская улица, 110",16000000,4,16,2,49.9,Москва,well_done,2,2058509897,street
27,"улица Авиаторов, 5к6",17500000,5,17,2,64.3,Москва,well_done,2,2058004191,street
28,"Шипиловская улица, 6к1",22500000,2,17,2,61.0,Москва,well_done,2,2057851182,street
29,"улица Авиаконструктора Петлякова, 7",14900000,15,17,2,60.3,Москва,well_done,2,2057431101,street
0,"Салтыковская улица, 7к1",13999999,6,9,2,55.0,Москва,without_repair,2,2057954262,street
1,"улица Липчанского, 6",13100000,2,17,2,63.9,Москва,without_repair,2,2059420956,street
2,"улица Липчанского, 6",13099500,4,17,2,63.9,Москва,without_repair,2,1904340355,street
3,"улица Липчанского, 2",13398000,4,17,2,63.8,Москва,without_repair,2,2059537287,street
4,"Союзный проспект, 13к1",12200000,4,12,2,46.9,Москва,without_repair,2,2058022678,street
5,"улица Липчанского, 6",13140500,4,17,2,64.1,Москва,without_repair,2,1904328029,street
6,"улица Липчанского, 6",13120000,2,17,2,64.0,Москва,without_repair,2,2059538703,street
7,"Славянский бульвар, 11к1",14300000,11,19,2,45.0,Москва,without_repair,2,2057348517,street
8,"Люсиновская улица, 41с1",25999990,7,14,2,56.2,Москва,without_repair,2,2058886968,street
9,"улица Мнёвники, 13к1",15500000,3,16,2,50.3,Москва,without_repair,2,2057927561,street
10,"улица Гурьянова, 55",13380000,4,21,2,52.5,Москва,without_repair,2,2059664133,street
11,"улица Недорубова, 11",13461000,8,17,2,60.3,Москва,without_repair,2,2059436042,street
0,"улица Тёплый Стан, 12к1",12350000,3,14,2,38.5,Москва,standard,1,2057224971,street
1,"Щёлковское шоссе, 33",9550000,3,9,2,39.0,Москва,standard,1,2056441568,street
2,"улица Красный Казанец, 3к3",11500000,3,9,2,51.6,Москва,standard,1,1934157934,street
3,"улица Каховка, 10/12к1",12700000,9,9,2,36.5,Москва,standard,1,2059687122,street
4,"Севастопольский проспект, 16",11200000,7,9,2,37.0,Москва,standard,1,2059444680,street
5,"улица Милашенкова, 20",17400000,18,18,2,60.0,Москва,standard,1,2055784164,street
6,"Уральская улица, 17",13000000,11,12,2,44.6,Москва,standard,1,2056664268,street
7,"Вешняковская улица, 28/21к1",11300000,12,14,2,38.8,Москва,standard,1,2058850056,street
8,"Кировоградская улица, 42к1",11500000,12,12,2,44.4,Москва,standard,1,2059512075,street
9,"Перовская улица, 10к1",11000000,10,12,2,37.2,Москва,standard,1,2059786586,street
10,"Мосфильмовская улица, 22",15700000,8,9,2,37.1,Москва,standard,1,2059136403,street
11,"Яснополянская улица, 7к2",12500000,5,12,2,47.8,Москва,standard,1,2058237433,street
12,"Нахимовский проспект, 25к1",15600000,11,12,2,45.8,Москва,standard,1,2059838964,street
13,"Нагорный бульвар, 5к1",12250000,4,9,2,36.8,Москва,standard,1,2057310777,street
14,"Зеленоградская улица, 25А",12800000,14,14,2,38.5,Москва,standard,1,2058547951,street
15,"Бирюлёвская улица, 58к1",11000000,5,12,2,48.2,Москва,standard,1,2056876980,street
16,"Хабаровская улица, 14к1",14500000,15,16,2,54.0,Москва,standard,1,2058527945,street
17,"Кедровая улица, 10",12400000,3,3,2,61.4,Москва,standard,1,2059370381,street
18,"улица Дмитрия Ульянова, 37к4",15500000,9,14,2,47.7,Москва,standard,1,2059387028,street
19,"улица Новинки, 17",16000000,6,12,2,44.7,Москва,standard,1,2057325501,street
20,"улица Головачёва, 1к2",10900000,3,14,2,37.8,Москва,standard,1,2057035197,street
21,"Перовская улица, 4к2",11500000,3,12,2,38.0,Москва,standard,1,2057401975,street
22,"бульвар Генерала Карбышева, 7к5",14700000,4,5,2,45.2,Москва,standard,1,2055890292,street
23,"проспект Мира, 190",14000000,3,9,2,44.7,Москва,standard,1,2059897181,street
24,"Уржумская улица, 3к3",13200000,4,14,2,44.7,Москва,standard,1,2059889520,street
25,"9-я Парковая улица, 49к2",11500000,6,9,2,36.7,Москва,standard,1,2059647566,street
26,"Сиреневый бульвар, 64/31",10400000,13,14,2,39.0,Москва,standard,1,2056968329,street
27,"Талдомская улица, 15",10300000,11,12,2,37.0,Москва,standard,1,2056035177,street
28,"улица Коштоянца, 1/83",15600000,9,12,2,46.0,Москва,standard,1,2055767897,street
29,"улица Академика Пилюгина, 26к2",24000000,10,22,2,58.3,Москва,standard,1,2059352608,street
30,"Открытое шоссе, 25к1",10700000,5,9,2,38.0,Москва,standard,1,2058913073,street
31,"Талдомская улица, 15",10800000,10,12,2,43.7,Москва,standard,1,2054654681,street
32,"Рублёвское шоссе, 20к3",19900000,9,22,2,57.8,Москва,standard,1,2059704462,street
33,"Фрязевская улица, 15к3",10500000,8,14,2,39.0,Москва,standard,1,2058257365,street
34,"проспект Мира, 200к2",13300000,8,12,2,38.0,Москва,standard,1,2058657414,street
35,"улица Немчинова, 4",14800000,4,12,2,38.6,Москва,standard,1,2057572550,street
36,"Нижегородская улица, 72/2",10500000,10,12,2,37.8,Москва,standard,1,2058949333,street
37,"улица Берзарина, 15",16535400,2,14,2,45.4,Москва,standard,1,2059304481,street
38,"Зеленоградская улица, 31к3",12950000,13,14,2,38.6,Москва,standard,1,2059442745,street
39,"Кавказский бульвар, 41к1",11100000,6,12,2,39.0,Москва,standard,1,2059677502,street
0,"проспект Маршала Жукова, 10",16899000,9,10,2,36.0,Москва,design,1,2059806924,street
1,"улица Бутлерова, 30",17700000,15,16,2,53.8,Москва,design,1,2058336088,street
2,"Международная улица, 18/30",20499000,5,12,2,40.0,Москва,design,1,2059806926,street
3,"Ракетный бульвар, 3",15920000,9,9,2,40.3,Москва,design,1,2059703891,street
4,"улица Марии Ульяновой, 33/23",18100000,7,8,2,37.0,Москва,design,1,2056681128,street
5,"улица Руставели, 19",32000000,6,7,2,73.4,Москва,design,1,1885420004,street
6,"Нагатинская набережная, 14к5",17000000,12,14,2,44.5,Москва,design,1,2059516543,street
0,"улица Туполева, 13Б",4700000,7,9,4,74.5,Воронеж,standard,1,2057224063,garden
1,"улица Менделеева, 1А",4385000,3,5,4,91.3,Воронеж,standard,1,2058811808,garden
2,"улица Шукшина, 18",10000000,4,5,4,126.0,Воронеж,standard,1,2058885299,garden
