id,address,price,floor,total_floor,rooms,square,city,remont,balcon,uid,view,year,type_perec,hot_water,fundament,kitchen
48,"улица Латышских Стрелков, 11к1",10650000,12,12,3,72.0,Санкт-Петербург,standard,1,1553132190,garden
49,"Купчинская улица, 29к1",9500000,3,9,3,62.1,Санкт-Петербург,standard,1,2057374917,garden
50,"улица Тамбасова, 2к2",8700000,3,9,3,67.4,Санкт-Петербург,standard,1,2058521124,garden
51,"Школьная улица, 88к2",12600000,4,14,3,69.1,Санкт-Петербург,standard,1,2057010191,garden
52,"проспект Маршака, 14к2",11200000,9,18,3,76.9,Санкт-Петербург,standard,1,2059731677,garden
53,"Приозерское шоссе, 14к6",10690000,3,10,3,78.7,посёлок Парголово,standard,1,1819349194,garden
54,"Будапештская улица, 89к1",10100000,1,9,3,62.5,Санкт-Петербург,standard,1,2057457696,garden
55,"улица Чудновского, 19",18500000,5,10,3,103.0,Санкт-Петербург,standard,1,2058782060,garden
56,"проспект Ветеранов, 11",8450000,4,9,3,60.4,Санкт-Петербург,standard,1,1962619508,garden
57,"проспект Маршака, 14к2",11200000,16,18,3,76.9,Санкт-Петербург,standard,1,2059257022,garden
58,"аллея Котельникова, 5к1",9200000,3,9,3,60.2,Санкт-Петербург,standard,1,2056471773,garden
59,"проспект Просвещения, 22к2",8990000,8,9,3,60.2,Санкт-Петербург,standard,1,2058115461,garden
60,"Гражданский проспект, 106к3",6900000,5,5,3,50.0,Санкт-Петербург,standard,1,2055770348,garden
61,"Варшавская улица, 45к3",8500000,5,5,3,57.0,Санкт-Петербург,standard,1,1511214635,garden
62,"улица Карпинского, 36к7",7840000,3,7,3,59.0,Санкт-Петербург,standard,1,2057346908,garden
63,"проспект Кузнецова, 26к1",8500000,9,9,3,64.6,Санкт-Петербург,standard,1,2059052982,garden
64,"улица Ленсовета, 58",8250000,3,5,3,59.0,Санкт-Петербург,standard,1,1987553264,garden
65,"Большая Пороховская улица, 44к3",8600000,4,7,3,58.6,Санкт-Петербург,standard,1,2058223206,garden
66,"Планерная улица, 55к1",11900000,3,12,3,79.8,Санкт-Петербург,standard,1,2057029615,garden
67,"Софийская улица, 20к1",8200000,2,9,3,59.33,Санкт-Петербург,standard,1,2058855601,garden
68,"улица Симонова, 7к1",10490000,6,9,3,73.0,Санкт-Петербург,standard,1,2059303579,garden
69,"улица Есенина, 14к2",12550000,3,9,3,61.9,Санкт-Петербург,standard,1,2057926982,garden
70,"улица Маршала Казакова, 44к2",14790000,15,18,3,76.9,Санкт-Петербург,standard,1,1946562794,garden
71,"улица Хошимина, 5к1",11200000,5,16,3,70.7,Санкт-Петербург,standard,1,2059636012,garden
72,"Шлиссельбургский проспект, 8к1",12000000,11,12,3,65.9,Санкт-Петербург,standard,1,2058526947,garden
73,"улица Карпинского, 33к1",16750000,10,16,3,80.8,Санкт-Петербург,standard,1,2059833456,garden
74,"улица Стойкости, 26к1",8450000,8,9,3,66.7,Санкт-Петербург,standard,1,2059521942,garden
75,"проспект Науки, 12",9500000,9,9,3,59.8,Санкт-Петербург,standard,1,2059571664,garden
76,"Будапештская улица, 108/24",8500000,1,9,3,62.5,Санкт-Петербург,standard,1,2057918741,garden
77,"аллея Котельникова, 3",7999700,9,9,3,60.6,Санкт-Петербург,standard,1,1589351304,garden
78,"улица Партизана Германа, 41",9000000,6,9,3,60.0,Санкт-Петербург,standard,1,2059578012,garden
79,"улица Шотмана, 4",8500000,2,9,3,54.21,Санкт-Петербург,standard,1,1577773887,garden
80,"улица Первого Мая, 107к3",10300000,4,10,3,82.6,посёлок Парголово,standard,1,2057456357,garden
81,"улица Композиторов, 33к3",8900000,7,12,3,67.0,Санкт-Петербург,standard,1,2058524194,garden
82,"улица Лётчика Пилютова, 46",7000000,8,9,3,51.3,Санкт-Петербург,standard,1,2056380148,garden
83,"Красносельское шоссе, 46к3",7300000,2,5,3,60.5,Санкт-Петербург,standard,1,2058183876,garden
84,"улица Добровольцев, 40",8000000,5,5,3,58.8,Санкт-Петербург,standard,1,1778243348,garden
85,"Будапештская улица, 15к2",7450000,2,5,3,56.1,Санкт-Петербург,standard,1,2056455817,garden
86,"улица Металлургов, 9",7100000,3,9,3,62.3,Колпино,standard,1,1620524392,garden
87,"Будапештская улица, 108/24",14000000,8,9,3,65.3,Санкт-Петербург,standard,1,1886433500,garden
88,"Будапештская улица, 95к1",10400000,7,9,3,62.8,Санкт-Петербург,standard,1,2058302658,garden
89,"Серебристый бульвар, 22к1",9150000,2,9,3,60.7,Санкт-Петербург,standard,1,2058015095,garden
90,"улица Победы, 36к2",7500000,2,9,3,59.8,Ломоносов,standard,1,2058016846,garden
91,"улица Демьяна Бедного, 10к1",8500000,9,9,3,63.3,Санкт-Петербург,standard,1,1541447044,garden
92,"территория Ленсоветовский, 13",8270000,2,13,3,74.3,посёлок Шушары,standard,1,1924258098,garden
93,"Гаккелевская улица, 27к2",13450000,6,12,3,78.6,Санкт-Петербург,standard,1,2056261392,garden
94,"улица Пионерстроя, 10",7095000,9,9,3,59.7,Санкт-Петербург,standard,1,2058829637,garden
95,"проспект Космонавтов, 19к2",7600000,3,5,3,55.7,Санкт-Петербург,standard,1,2058514166,garden
96,"улица Есенина, 8к1",8900000,4,9,3,60.5,Санкт-Петербург,standard,1,2059624221,garden
97,"улица Шаврова, 9",11000000,7,10,3,71.5,Санкт-Петербург,standard,1,2057170068,garden
98,"Учительская улица, 5к2",7900000,3,5,3,48.8,Санкт-Петербург,standard,1,2058348615,garden
99,"Комендантский проспект, 35к1",10980000,3,13,3,75.0,Санкт-Петербург,standard,1,1825574339,garden
100,"улица Руднева, 13",9400000,3,9,3,62.9,Санкт-Петербург,standard,1,2058393158,garden
101,"улица Олеко Дундича, 25к4",14799999,5,10,3,79.5,Санкт-Петербург,standard,1,1876341193,garden
102,"Гражданский проспект, 75к3",8390000,5,5,3,54.3,Санкт-Петербург,standard,1,2059409033,garden
103,"улица Лётчика Пилютова, 13к1",6500000,5,5,3,58.0,Санкт-Петербург,standard,1,2057564248,garden
104,"Варшавская улица, 27к1",8700000,5,5,3,55.5,Санкт-Петербург,standard,1,2059380602,garden
105,"Стародеревенская улица, 19к1",13000000,7,10,3,74.8,Санкт-Петербург,standard,1,2057902296,garden
106,"улица Савушкина, 111к1",10650000,3,6,3,67.6,Санкт-Петербург,standard,1,1974677699,garden
107,"проспект Королёва, 22к1",10200000,7,9,3,58.2,Санкт-Петербург,standard,1,2059679465,garden
108,"Дунайский проспект, 51к2",11500000,4,16,3,69.7,Санкт-Петербург,standard,1,2058686041,garden
109,"улица Композиторов, 20к1",7700000,2,9,3,60.6,Санкт-Петербург,standard,1,2059522064,garden
110,"Богатырский проспект, 60к3",14300000,5,17,3,90.7,Санкт-Петербург,standard,1,2059202367,garden
111,"улица Победы, 36к2",7100000,7,9,3,60.0,Ломоносов,standard,1,2059378855,garden
112,"улица Щербакова, 29к2",13350000,2,8,3,81.2,Санкт-Петербург,standard,1,1885054339,garden
113,"проспект Косыгина, 28к5",8400000,4,12,3,61.6,Санкт-Петербург,standard,1,1837905122,garden
114,"проспект Луначарского, 72к2",8500000,9,9,3,60.0,Санкт-Петербург,standard,1,2056962304,garden
115,"улица Латышских Стрелков, 9к2",11100000,6,9,3,71.5,Санкт-Петербург,standard,1,2056887041,garden
116,"улица Дыбенко, 11к1",8420000,2,9,3,62.1,Санкт-Петербург,standard,1,2055949745,garden
117,"Колпинское шоссе, 73",10050000,3,5,3,89.5,посёлок Шушары,standard,1,2056673206,garden
118,"Наличная улица, 45к1",10700000,1,9,3,61.3,Санкт-Петербург,standard,1,2058728389,garden
119,"улица Дыбенко, 12к3",10900000,5,9,3,65.98,Санкт-Петербург,standard,1,2059057840,garden
120,"Будапештская улица, 101к1",9200000,2,9,3,62.6,Санкт-Петербург,standard,1,2057323937,garden
121,"улица Первого Мая, 101",6500000,1,5,3,60.7,посёлок Парголово,standard,1,1986991268,garden
122,"Заневский проспект, 59",10375000,8,9,3,58.4,Санкт-Петербург,standard,1,2059566955,garden
123,"улица Крыленко, 21к2",9500000,8,9,3,62.1,Санкт-Петербург,standard,1,2057650943,garden
124,"Поэтический бульвар, 11к2",8700000,4,9,3,67.6,Санкт-Петербург,standard,1,1507266708,garden
125,"Бухарестская улица, 72к2",7500000,4,5,3,58.95,Санкт-Петербург,standard,1,2056498130,garden
126,"улица Солдата Корзуна, 17",7500000,4,5,3,58.2,Санкт-Петербург,standard,1,2058031650,garden
127,"улица Добровольцев, 18",7400000,7,9,3,60.7,Санкт-Петербург,standard,1,2058323344,garden
128,"Ленская улица, 19к2",10750000,4,12,3,70.3,Санкт-Петербург,standard,1,2056454926,garden
129,"улица Савушкина, 122к2",13500000,9,12,3,66.2,Санкт-Петербург,standard,1,2057914305,garden
130,"улица Морской Пехоты, 8к2",9500000,3,9,3,65.8,Санкт-Петербург,standard,1,2059723348,garden
131,"проспект Луначарского, 58к3",9650000,9,9,3,60.3,Санкт-Петербург,standard,1,2059724763,garden
132,"проспект Культуры, 12к1",11500000,3,9,3,70.0,Санкт-Петербург,standard,1,2058859887,garden
133,"Комендантский проспект, 50к3",11500000,3,8,3,81.85,Санкт-Петербург,standard,1,2059051064,garden
134,"Индустриальный проспект, 35к3",8400000,5,6,3,68.4,Санкт-Петербург,standard,1,2057877141,garden
135,"Северный проспект, 22",9900000,12,12,3,71.9,Санкт-Петербург,standard,1,1980392551,garden
136,"проспект Юрия Гагарина, 48к2",16800000,4,10,3,84.4,Санкт-Петербург,standard,1,1596292279,garden
137,"проспект Народного Ополчения, 185",7550000,3,5,3,58.2,Санкт-Петербург,standard,1,2058132358,garden
138,"проспект Большевиков, 45",9900000,2,9,3,67.5,Санкт-Петербург,standard,1,2059175420,garden
139,"Серебристый бульвар, 22к1",9700000,4,9,3,60.8,Санкт-Петербург,standard,1,2008108831,garden
140,"Купчинская улица, 30к1",10500000,9,9,3,62.4,Санкт-Петербург,standard,1,2058825516,garden
